station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
FACT,2026-07-03 11:00,60.80,42.80,51.46,330.00,18.00,0.00,30.21,M,6.21,M,FEW,M,M,M,4000.00,M,M,M,M,M,M,M,M,M,M,60.80,FACT 031100Z 33018KT 9999 FEW040 16/06 Q1023 NOSIG,M
FACT,2026-07-03 12:00,62.60,42.80,48.29,320.00,13.00,0.00,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,62.60,FACT 031200Z 32013KT CAVOK 17/06 Q1022 NOSIG,M
FACT,2026-07-03 13:00,62.60,46.40,55.39,300.00,13.00,0.00,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,62.60,FACT 031300Z 30013KT CAVOK 17/08 Q1021 NOSIG,M
FACT,2026-07-03 14:00,60.80,44.60,55.13,310.00,13.00,0.00,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,60.80,FACT 031400Z 31013KT CAVOK 16/07 Q1021 NOSIG,M
FACT,2026-07-03 15:00,59.00,44.60,58.78,310.00,9.00,0.00,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,59.00,FACT 031500Z 31009KT CAVOK 15/07 Q1021 NOSIG,M
FACT,2026-07-03 16:00,57.20,44.60,62.70,330.00,12.00,0.00,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,57.20,FACT 031600Z 33012KT CAVOK 14/07 Q1022 NOSIG,M
FACT,2026-07-03 17:00,57.20,44.60,62.70,330.00,12.00,0.00,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,57.20,FACT 031700Z 33012KT CAVOK 14/07 Q1022 NOSIG,M
FACT,2026-07-03 18:00,55.40,46.40,71.65,320.00,11.00,0.00,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,55.40,FACT 031800Z 32011KT CAVOK 13/08 Q1022 NOSIG,M
FACT,2026-07-03 19:00,53.60,44.60,71.45,340.00,8.00,0.00,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,53.60,FACT 031900Z 34008KT CAVOK 12/07 Q1022 NOSIG,M
FACT,2026-07-03 20:00,51.80,44.60,76.34,350.00,10.00,0.00,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,51.80,FACT 032000Z 35010KT CAVOK 11/07 Q1022 NOSIG,M
FACT,2026-07-03 21:00,50.00,42.80,76.17,40.00,8.00,0.00,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,50.00,FACT 032100Z 04008KT CAVOK 10/06 Q1022 NOSIG,M
FACT,2026-07-03 22:00,51.80,41.00,66.48,10.00,10.00,0.00,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,51.80,FACT 032200Z 01010KT CAVOK 11/05 Q1022 NOSIG,M
FACT,2026-07-03 23:00,51.80,41.00,66.48,10.00,6.00,0.00,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,51.80,FACT 032300Z 01006KT 340V040 CAVOK 11/05 Q1023 NOSIG,M
FACT,2026-07-04 00:00,51.80,42.80,71.26,60.00,7.00,0.00,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,51.80,FACT 040000Z 06007KT CAVOK 11/06 Q1022 NOSIG,M
FACT,2026-07-04 01:00,50.00,41.00,71.06,80.00,7.00,0.00,30.18,M,6.21,M,BKN,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,50.00,FACT 040100Z 08007KT 9999 BKN035 10/05 Q1022 NOSIG,M
FACT,2026-07-04 02:00,51.80,42.80,71.26,40.00,8.00,0.00,30.18,M,6.21,M,BKN,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,51.80,FACT 040200Z 04008KT 9999 BKN035 11/06 Q1022 NOSIG,M
FACT,2026-07-04 03:00,51.80,42.80,71.26,40.00,9.00,0.00,30.18,M,6.21,M,BKN,M,M,M,4000.00,M,M,M,M,M,M,M,M,M,M,51.80,FACT 040300Z 04009KT 9999 BKN040 11/06 Q1022 NOSIG,M
FACT,2026-07-04 04:00,51.80,42.80,71.26,30.00,10.00,0.00,30.18,M,6.21,M,SCT,M,M,M,4000.00,M,M,M,M,M,M,M,M,M,M,51.80,FACT 040400Z 03010KT 9999 SCT040 11/06 Q1022 NOSIG,M
FACT,2026-07-04 05:00,51.80,44.60,76.34,30.00,13.00,0.00,30.18,M,6.21,M,BKN,M,M,M,2800.00,M,M,M,M,M,M,M,M,M,M,51.80,FACT 040500Z 03013KT 9999 BKN028 11/07 Q1022 NOSIG,M
FACT,2026-07-04 06:00,51.80,41.00,66.48,30.00,14.00,0.00,30.18,M,6.21,M,SCT,BKN,M,M,2200.00,2900.00,M,M,M,M,M,M,M,M,M,51.80,FACT 040600Z 03014KT 9999 SCT022 BKN029 11/05 Q1022 NOSIG,M
FACT,2026-07-04 07:00,53.60,39.20,58.02,40.00,12.00,0.00,30.18,M,6.21,M,SCT,M,M,M,2400.00,M,M,M,M,M,M,M,M,M,M,53.60,FACT 040700Z 04012KT 9999 SCT024 12/04 Q1022 NOSIG,M
FACT,2026-07-04 08:00,57.20,39.20,50.91,20.00,12.00,0.00,30.18,M,6.21,M,SCT,M,M,M,2200.00,M,M,M,M,M,M,M,M,M,M,57.20,FACT 040800Z 02012KT 9999 SCT022 14/04 Q1022 NOSIG,M
FACT,2026-07-04 09:00,62.60,42.80,48.29,30.00,9.00,0.00,30.21,M,6.21,M,FEW,SCT,M,M,2000.00,3000.00,M,M,M,M,M,M,M,M,M,62.60,FACT 040900Z 03009KT 9999 FEW020 SCT030 17/06 Q1023 NOSIG,M
FACT,2026-07-04 09:01,62.60,42.80,48.29,30.00,9.00,0.00,30.21,M,6.21,M,FEW,SCT,M,M,2000.00,3000.00,M,M,M,M,M,M,M,M,M,62.60,FACT 040901Z 03009KT 9999 FEW020 SCT030 17/06 Q1023 NOSIG,M
FACT,2026-07-04 10:00,64.40,44.60,48.57,340.00,14.00,0.00,30.21,M,6.21,M,FEW,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,64.40,FACT 041000Z 34014KT 9999 FEW030 18/07 Q1023 NOSIG,M
FACT,2026-07-04 11:00,60.80,46.40,59.02,320.00,14.00,0.00,30.21,M,6.21,M,FEW,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,60.80,FACT 041100Z 32014KT 9999 FEW030 16/08 Q1023 NOSIG,M
FACT,2026-07-04 12:00,62.60,50.00,63.39,320.00,17.00,0.00,30.18,M,6.21,M,FEW,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,62.60,FACT 041200Z 32017KT 9999 FEW030 17/10 Q1022 NOSIG,M
FACT,2026-07-04 13:00,62.60,48.20,59.27,320.00,16.00,0.00,30.15,M,6.21,M,FEW,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,62.60,FACT 041300Z 32016KT 9999 FEW030 17/09 Q1021 NOSIG,M
FACT,2026-07-04 14:00,62.60,50.00,63.39,330.00,18.00,0.00,30.15,M,6.21,M,FEW,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,62.60,FACT 041400Z 33018KT 9999 FEW035 17/10 Q1021 NOSIG,M
FACT,2026-07-04 15:00,60.80,48.20,63.16,340.00,14.00,0.00,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,60.80,FACT 041500Z 34014KT CAVOK 16/09 Q1021 NOSIG,M
FACT,2026-07-04 16:00,59.00,48.20,67.34,350.00,9.00,0.00,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,59.00,FACT 041600Z 35009KT CAVOK 15/09 Q1021 NOSIG,M
FACT,2026-07-04 17:00,57.20,48.20,71.84,340.00,10.00,0.00,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,57.20,FACT 041700Z 34010KT CAVOK 14/09 Q1021 NOSIG,M
FACT,2026-07-04 18:00,55.40,48.20,76.67,340.00,10.00,0.00,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,55.40,FACT 041800Z 34010KT CAVOK 13/09 Q1021 NOSIG,M
FACT,2026-07-04 19:00,55.40,48.20,76.67,320.00,5.00,0.00,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,55.40,FACT 041900Z 32005KT CAVOK 13/09 Q1021 NOSIG,M
FACT,2026-07-04 20:00,53.60,46.40,76.51,10.00,9.00,0.00,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,53.60,FACT 042000Z 01009KT CAVOK 12/08 Q1021 NOSIG,M
FACT,2026-07-04 21:00,48.20,42.80,81.47,30.00,10.00,0.00,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,43.28,FACT 042100Z 03010KT CAVOK 09/06 Q1021 NOSIG,M
FACT,2026-07-04 22:00,50.00,41.00,71.06,360.00,10.00,0.00,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,50.00,FACT 042200Z 36010KT CAVOK 10/05 Q1021 NOSIG,M
FACT,2026-07-04 23:00,51.80,44.60,76.34,20.00,8.00,0.00,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,51.80,FACT 042300Z 02008KT CAVOK 11/07 Q1020 NOSIG,M
FACT,2026-07-05 00:00,50.00,42.80,76.17,10.00,10.00,0.00,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,50.00,FACT 050000Z 01010KT CAVOK 10/06 Q1020 NOSIG,M
FACT,2026-07-05 01:00,46.40,41.00,81.33,50.00,7.00,0.00,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,42.33,FACT 050100Z 05007KT CAVOK 08/05 Q1020 NOSIG,M
FACT,2026-07-05 02:00,46.40,41.00,81.33,20.00,4.00,0.00,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,44.24,FACT 050200Z 02004KT CAVOK 08/05 Q1019 NOSIG,M
FACT,2026-07-05 03:00,50.00,42.80,76.17,30.00,3.00,0.00,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,50.00,FACT 050300Z 03003KT CAVOK 10/06 Q1019 NOSIG,M
FACT,2026-07-05 04:00,48.20,39.20,70.87,50.00,6.00,0.00,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,45.04,FACT 050400Z 05006KT CAVOK 09/04 Q1019 NOSIG,M
FACT,2026-07-05 05:00,44.60,39.20,81.20,70.00,5.00,0.00,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,41.36,FACT 050500Z 07005KT CAVOK 07/04 Q1019 NOSIG,M
FACT,2026-07-05 06:00,44.60,39.20,81.20,M,3.00,0.00,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,43.09,FACT 050600Z VRB03KT CAVOK 07/04 Q1019 NOSIG,M
FACT,2026-07-05 07:00,48.20,42.80,81.47,M,2.00,0.00,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,48.20,FACT 050700Z VRB02KT CAVOK 09/06 Q1020 NOSIG,M
FACT,2026-07-05 07:25,57.20,48.20,71.84,330.00,7.00,0.00,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,57.20,FACT 050725Z 33007KT CAVOK 14/09 Q1020 NOSIG,M
FACT,2026-07-05 08:00,59.00,50.00,72.02,320.00,8.00,0.00,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,59.00,FACT 050800Z 32008KT 310V010 CAVOK 15/10 Q1020 NOSIG,M
FACT,2026-07-05 09:00,60.80,51.80,72.21,330.00,10.00,0.00,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,60.80,FACT 050900Z 33010KT CAVOK 16/11 Q1021 NOSIG,M
FACT,2026-07-05 10:00,62.60,51.80,67.76,350.00,10.00,0.00,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,62.60,FACT 051000Z 35010KT CAVOK 17/11 Q1020 NOSIG,M
FACT,2026-07-05 11:00,64.40,50.00,59.52,340.00,8.00,0.00,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.40,FACT 051100Z 34008KT 310V010 CAVOK 18/10 Q1020 NOSIG,M
FACT,2026-07-05 12:00,64.40,51.80,63.62,340.00,10.00,0.00,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.40,FACT 051200Z 34010KT CAVOK 18/11 Q1019 NOSIG,M
FACT,2026-07-05 13:00,64.40,51.80,63.62,330.00,10.00,0.00,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.40,FACT 051300Z 33010KT CAVOK 18/11 Q1019 NOSIG,M
FACT,2026-07-05 14:00,64.40,48.20,55.65,330.00,8.00,0.00,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.40,FACT 051400Z 33008KT CAVOK 18/09 Q1019 NOSIG,M
FACT,2026-07-05 15:00,62.60,50.00,63.39,310.00,5.00,0.00,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,62.60,FACT 051500Z 31005KT CAVOK 17/10 Q1019 NOSIG,M
FACT,2026-07-05 16:00,59.00,48.20,67.34,310.00,6.00,0.00,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,59.00,FACT 051600Z 31006KT CAVOK 15/09 Q1019 NOSIG,M
FACT,2026-07-05 17:00,55.40,50.00,82.00,340.00,7.00,0.00,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,55.40,FACT 051700Z 34007KT CAVOK 13/10 Q1019 NOSIG,M
FACT,2026-07-05 18:00,55.40,51.80,87.65,330.00,7.00,0.00,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,55.40,FACT 051800Z 33007KT CAVOK 13/11 Q1020 NOSIG,M
FACT,2026-07-05 19:00,53.60,50.00,87.56,M,3.00,0.00,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,53.60,FACT 051900Z VRB03KT CAVOK 12/10 Q1021 NOSIG,M
FACT,2026-07-05 20:00,51.80,48.20,87.47,M,3.00,0.00,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,51.80,FACT 052000Z VRB03KT CAVOK 11/09 Q1021 NOSIG,M
FACT,2026-07-05 21:00,50.00,46.40,87.37,M,1.00,0.00,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,50.00,FACT 052100Z VRB01KT CAVOK 10/08 Q1021 NOSIG,M
FACT,2026-07-05 22:00,50.00,48.20,93.50,230.00,3.00,0.00,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,50.00,FACT 052200Z 23003KT CAVOK 10/09 Q1021 NOSIG,M
FACT,2026-07-05 23:00,46.40,44.60,93.40,60.00,3.00,0.00,30.15,M,1.24,M,NSC,M,M,M,M,M,M,M,MIFG,M,M,M,M,M,M,45.15,FACT 052300Z 06003KT 2000 R01/1000 MIFG NSC 08/07 Q1021 BECMG 0900 FG,M
FACT,2026-07-05 23:02,46.40,44.60,93.40,60.00,3.00,0.00,30.15,M,1.24,M,NSC,M,M,M,M,M,M,M,MIFG,M,M,M,M,M,M,45.15,FACT 052302Z 06003KT 2000 R01/1000 MIFG NSC 08/07 Q1021 BECMG 0900 FG,M
FACT,2026-07-05 23:56,46.40,46.40,100.00,M,2.00,0.00,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,46.40,FACT 052356Z VRB02KT CAVOK 08/08 Q1022 TEMPO 5000 BR,M
FACT,2026-07-06 00:00,46.40,46.40,100.00,M,2.00,0.00,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,46.40,FACT 060000Z VRB02KT CAVOK 08/08 Q1022 TEMPO 5000 BR,M
FACT,2026-07-06 01:00,46.40,44.60,93.40,320.00,1.00,0.00,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,46.40,FACT 060100Z 32001KT CAVOK 08/07 Q1022 NOSIG,M
FACT,2026-07-06 02:00,46.40,44.60,93.40,30.00,3.00,0.00,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,45.15,FACT 060200Z 03003KT CAVOK 08/07 Q1022 NOSIG,M
FACT,2026-07-06 03:00,46.40,46.40,100.00,40.00,4.00,0.00,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,44.24,FACT 060300Z 04004KT CAVOK 08/08 Q1022 NOSIG,M
FACT,2026-07-06 04:00,46.40,46.40,100.00,M,1.00,0.00,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,46.40,FACT 060400Z VRB01KT CAVOK 08/08 Q1022 NOSIG,M
FACT,2026-07-06 04:26,48.20,46.40,93.45,40.00,1.00,0.00,30.18,M,1.86,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,48.20,FACT 060426Z 04001KT 3000 R01/1100 BR NSC 09/08 Q1022 TEMPO 2000,M
FACT,2026-07-06 05:00,48.20,46.40,93.45,40.00,2.00,0.00,30.18,M,1.86,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,48.20,FACT 060500Z 04002KT 3000 BR NSC 09/08 Q1022 TEMPO 2000,M
FACT,2026-07-06 05:27,46.40,44.60,93.40,M,2.00,0.00,30.18,M,4.35,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,46.40,FACT 060527Z VRB02KT 7000 NSC 08/07 Q1022 NOSIG,M
FACT,2026-07-06 06:00,46.40,44.60,93.40,20.00,3.00,0.00,30.18,M,4.35,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,45.15,FACT 060600Z 02003KT 7000 NSC 08/07 Q1022 NOSIG,M
FACT,2026-07-06 07:00,46.40,46.40,100.00,50.00,3.00,0.00,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,45.15,FACT 060700Z 05003KT CAVOK 08/08 Q1022 NOSIG,M
FACT,2026-07-06 07:56,55.40,51.80,87.65,M,2.00,0.00,30.18,M,5.59,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,55.40,FACT 060756Z VRB02KT 9000 NSC 13/11 Q1022 NOSIG,M
FACT,2026-07-06 08:00,55.40,51.80,87.65,M,2.00,0.00,30.18,M,5.59,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,55.40,FACT 060800Z VRB02KT 9000 NSC 13/11 Q1022 NOSIG,M
FACT,2026-07-06 08:25,60.80,53.60,77.15,M,2.00,0.00,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,60.80,FACT 060825Z VRB02KT CAVOK 16/12 Q1023 NOSIG,M
FACT,2026-07-06 09:00,60.80,55.40,82.38,M,3.00,0.00,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,60.80,FACT 060900Z VRB03KT CAVOK 16/13 Q1023 NOSIG,M
FACT,2026-07-06 10:00,64.40,53.60,67.97,M,3.00,0.00,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.40,FACT 061000Z VRB03KT CAVOK 18/12 Q1022 NOSIG,M
FACT,2026-07-06 11:00,66.20,51.80,59.76,M,3.00,0.00,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.20,FACT 061100Z VRB03KT CAVOK 19/11 Q1022 NOSIG,M
FACT,2026-07-06 12:00,66.20,51.80,59.76,330.00,6.00,0.00,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.20,FACT 061200Z 33006KT 290V010 CAVOK 19/11 Q1021 NOSIG,M
FACT,2026-07-06 13:00,66.20,50.00,55.91,320.00,9.00,0.00,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.20,FACT 061300Z 32009KT CAVOK 19/10 Q1021 NOSIG,M
FACT,2026-07-06 14:00,64.40,51.80,63.62,330.00,10.00,0.00,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.40,FACT 061400Z 33010KT CAVOK 18/11 Q1022 NOSIG,M
FACT,2026-07-06 15:00,62.60,53.60,72.40,330.00,10.00,0.00,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,62.60,FACT 061500Z 33010KT CAVOK 17/12 Q1022 NOSIG,M
FACT,2026-07-06 16:00,59.00,53.60,82.26,330.00,8.00,0.00,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,59.00,FACT 061600Z 33008KT CAVOK 15/12 Q1022 NOSIG,M
FACT,2026-07-06 17:00,57.20,53.60,87.75,330.00,6.00,0.00,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,57.20,FACT 061700Z 33006KT 300V020 CAVOK 14/12 Q1023 NOSIG,M
FACT,2026-07-06 18:00,55.40,53.60,93.65,340.00,5.00,0.00,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,55.40,FACT 061800Z 34005KT CAVOK 13/12 Q1023 NOSIG,M
FACT,2026-07-06 19:00,55.40,53.60,93.65,340.00,5.00,0.00,30.24,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,55.40,FACT 061900Z 34005KT 300V360 8000 NSC 13/12 Q1024 NOSIG,M
FACT,2026-07-06 20:00,53.60,53.60,100.00,20.00,4.00,0.00,30.24,M,1.86,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,53.60,FACT 062000Z 02004KT 3000 BR NSC 12/12 Q1024 TEMPO 0800 FG BKN015,M
FACT,2026-07-06 20:02,53.60,53.60,100.00,20.00,4.00,0.00,30.24,M,1.86,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,53.60,FACT 062002Z 02004KT 3000 BR NSC 12/12 Q1024 TEMPO 0800 FG BKN015,M
FACT,2026-07-06 21:00,55.40,53.60,93.65,70.00,4.00,0.00,30.27,M,1.86,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,55.40,FACT 062100Z 07004KT 3000 BR NSC 13/12 Q1025 TEMPO 0800 FG BKN015,M
FACT,2026-07-06 22:00,53.60,51.80,93.60,330.00,7.00,0.00,30.27,M,6.21,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,53.60,FACT 062200Z 33007KT 9999 FEW015 12/11 Q1025 TEMPO 3000 BR BKN015,M
FACT,2026-07-06 22:02,53.60,51.80,93.60,330.00,7.00,0.00,30.27,M,6.21,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,53.60,FACT 062202Z 33007KT 9999 FEW015 12/11 Q1025 TEMPO 3000 BR BKN015,M
FACT,2026-07-06 23:00,53.60,53.60,100.00,10.00,4.00,0.00,30.27,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,53.60,FACT 062300Z 01004KT 4000 BR FEW015 12/12 Q1025 TEMPO 3000,M
FACT,2026-07-06 23:01,53.60,53.60,100.00,10.00,4.00,0.00,30.27,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,53.60,FACT 062301Z 01004KT 4000 BR FEW015 12/12 Q1025 TEMPO 3000,M
FACT,2026-07-07 00:00,51.80,51.80,100.00,M,3.00,0.00,30.30,M,3.73,M,BKN,M,M,M,1300.00,M,M,M,M,M,M,M,M,M,M,51.80,FACT 070000Z VRB03KT 6000 BKN013 11/11 Q1026 TEMPO 4500 BR BKN010,M
FACT,2026-07-07 00:02,51.80,51.80,100.00,M,3.00,0.00,30.30,M,3.73,M,BKN,M,M,M,1300.00,M,M,M,M,M,M,M,M,M,M,51.80,FACT 070002Z VRB03KT 6000 BKN013 11/11 Q1026 TEMPO 4500 BR BKN010,M
FACT,2026-07-07 01:00,51.80,51.80,100.00,30.00,5.00,0.00,30.27,M,3.73,M,BKN,M,M,M,1300.00,M,M,M,M,M,M,M,M,M,M,51.80,FACT 070100Z 03005KT 6000 BKN013 11/11 Q1025 TEMPO 5000 BR,M
FACT,2026-07-07 02:00,53.60,51.80,93.60,50.00,6.00,0.00,30.27,M,6.21,M,BKN,M,M,M,1300.00,M,M,M,M,M,M,M,M,M,M,53.60,FACT 070200Z 05006KT 9999 BKN013 12/11 Q1025 TEMPO 5000 BR,M
FACT,2026-07-07 03:00,55.40,53.60,93.65,40.00,5.00,0.00,30.27,M,3.73,M,BKN,M,M,M,1300.00,M,M,M,M,M,M,M,M,M,M,55.40,FACT 070300Z 04005KT 6000 BKN013 13/12 Q1025 TEMPO 4000 BR,M
FACT,2026-07-07 04:00,55.40,53.60,93.65,40.00,5.00,0.00,30.30,M,4.97,M,BKN,M,M,M,1300.00,M,M,M,M,M,M,M,M,M,M,55.40,FACT 070400Z 04005KT 8000 BKN013 13/12 Q1026 NOSIG,M
FACT,2026-07-07 05:00,55.40,53.60,93.65,40.00,7.00,0.00,30.30,M,6.21,M,SCT,BKN,M,M,900.00,1300.00,M,M,M,M,M,M,M,M,M,55.40,FACT 070500Z 04007KT 9999 SCT009 BKN013 13/12 Q1026 BECMG BKN020,M
FACT,2026-07-07 05:28,55.40,51.80,87.65,30.00,7.00,0.00,30.33,M,6.21,M,SCT,M,M,M,1000.00,M,M,M,M,M,M,M,M,M,M,55.40,FACT 070528Z 03007KT 9999 SCT010 13/11 Q1027 NOSIG,M
FACT,2026-07-07 06:00,53.60,51.80,93.60,40.00,5.00,0.00,30.33,M,6.21,M,FEW,SCT,M,M,900.00,1500.00,M,M,M,M,M,M,M,M,M,53.60,FACT 070600Z 04005KT 9999 FEW009 SCT015 12/11 Q1027 NOSIG,M
FACT,2026-07-07 06:59,55.40,53.60,93.65,40.00,6.00,0.00,30.36,M,6.21,M,FEW,BKN,M,M,500.00,1000.00,M,M,M,M,M,M,M,M,M,55.40,FACT 070659Z 04006KT 9999 FEW005 BKN010 13/12 Q1028 NOSIG,M
FACT,2026-07-07 07:00,55.40,53.60,93.65,40.00,6.00,0.00,30.36,M,6.21,M,FEW,BKN,M,M,500.00,1000.00,M,M,M,M,M,M,M,M,M,55.40,FACT 070700Z 04006KT 9999 FEW005 BKN010 13/12 Q1028 NOSIG,M
FACT,2026-07-07 07:56,57.20,55.40,93.70,30.00,5.00,0.00,30.36,M,4.35,M,FEW,M,M,M,1000.00,M,M,M,M,M,M,M,M,M,M,57.20,FACT 070756Z 03005KT 7000 FEW010 14/13 Q1028 NOSIG,M
FACT,2026-07-07 08:00,57.20,55.40,93.70,30.00,5.00,0.00,30.36,M,4.35,M,FEW,M,M,M,1000.00,M,M,M,M,M,M,M,M,M,M,57.20,FACT 070800Z 03005KT 7000 FEW010 14/13 Q1028 NOSIG,M
